Respondent,CompTotal,CompFreq,ConvertedComp,WorkWeekHrs
38546,83000,Yearly,83000,40
38547,2500,Monthly,34368,30
38548,1100000,Monthly,47640,38
38549,2700,Monthly,37128,40
38550,1200,Monthly,16500,35
38551,NA,Monthly,NA,40
38552,2200,Monthly,30252,50
38553,2250,Monthly,30936,40
38554,120000,Yearly,120000,45
38555,270000,Weekly,1e+06,40
38556,NA,Monthly,NA,48
38557,NA,NA,NA,NA
38558,70000,Yearly,48279,40
38559,NA,NA,NA,NA
38560,NA,NA,NA,NA
38561,90000,Yearly,90000,40
38562,NA,NA,NA,NA
38563,53646,Yearly,61465,40
38564,4500,Monthly,61872,41
38565,85000,Yearly,85000,45
38566,860,Monthly,11820,50
38567,110000,Yearly,143932,44
38568,NA,Monthly,NA,40
38569,NA,NA,NA,NA
38570,NA,Yearly,NA,40
38571,703100,Yearly,83314,37.5
38572,NA,Monthly,NA,NA
38573,NA,NA,NA,40
38574,NA,NA,NA,NA
38575,NA,NA,NA,NA
38576,67000,Yearly,67000,40
38577,42000,Yearly,42000,42
38578,NA,NA,NA,NA
38579,65000,Yearly,85051,NA
38580,50000,Yearly,65424,50
38581,95000,Monthly,1e+06,40
38582,NA,NA,NA,NA
38583,2483,Monthly,34140,40
38584,68000,Yearly,68000,40
38585,NA,NA,NA,37
38586,44500,Monthly,27960,45
38587,NA,NA,NA,NA
38588,NA,NA,NA,45
38589,NA,NA,NA,NA
38590,103000,Yearly,78629,35
38591,28000,Yearly,32081,40
38592,53000,Yearly,40459,35
38593,32000,Monthly,5376,42.5
38594,NA,NA,NA,NA
38595,1650,Monthly,22680,40
38596,1250,Monthly,17184,40
38597,110000,Monthly,20172,40
38598,5000,Monthly,16032,40
38599,91000,Monthly,1e+06,50
38600,1100000,Yearly,15392,32
38601,NA,Monthly,NA,50
38602,77000,Yearly,88223,38
38603,70000,Yearly,80202,38
38604,NA,NA,NA,NA
38605,NA,NA,NA,NA
38606,130000,Yearly,99240,40
38607,50000,Yearly,57287,40
38608,NA,Monthly,NA,40
38609,60000,Yearly,68745,35
38610,51600,Yearly,59121,45
38611,110000,Yearly,110000,40
38612,NA,NA,NA,NA
38613,NA,Monthly,NA,45
38614,132000,Yearly,132000,40
38615,32000,Yearly,36664,40
38616,1500000,Yearly,20989,150
38617,3100,Monthly,42624,40
38618,254000,Monthly,46572,45
38619,45000,Monthly,706572,45
38620,5500,Monthly,18036,40
38621,NA,Monthly,NA,35
38622,4000,Weekly,53450,50
38623,NA,NA,NA,NA
38624,NA,NA,NA,42
38625,NA,NA,NA,NA
38626,3335,Monthly,45852,40
38627,NA,Monthly,NA,10
38628,125000,Yearly,125000,38
38629,NA,NA,NA,NA
38630,NA,NA,NA,NA
38631,150000,Yearly,171862,44
38632,NA,NA,NA,NA
38633,NA,Monthly,NA,NA
38634,NA,Monthly,NA,36
38635,NA,NA,NA,NA
38636,NA,NA,NA,NA
38637,2e+07,Monthly,5700,42
38638,NA,NA,NA,NA
38639,1250000,Monthly,209892,8
38640,57000,Monthly,894996,45
38641,NA,NA,NA,NA
38642,NA,NA,NA,NA
38643,NA,NA,NA,NA
38644,34000,Yearly,38955,40
38645,2750,Monthly,6336,40
38646,250000,Monthly,45828,48
38647,2700000,Monthly,10488,48
38648,5e+05,Yearly,6996,40
38649,1050,Monthly,14436,40
38650,50000,Monthly,8400,55
38651,NA,NA,NA,NA
38652,48000,Yearly,48000,45
38653,50,Weekly,2850,4
38654,NA,NA,NA,NA
38655,107000,Yearly,140007,40
38656,80000,Yearly,59242,40
38657,165000,Yearly,165000,45
38658,2350,Monthly,32316,35
38659,2500000,Monthly,45876,40
38661,72333,Monthly,12144,50
38662,NA,NA,NA,NA
38663,NA,Monthly,NA,20
38664,42500,Yearly,48694,40
38665,480,Monthly,6600,25
38666,176000,Yearly,176000,50
38667,NA,NA,NA,NA
38668,NA,NA,NA,NA
38669,40000,Monthly,6720,8
38670,700,Weekly,35000,25
38671,180000,Monthly,33000,50
38672,962,Weekly,34900,36
38673,1e+05,Yearly,1e+05,40
38674,155000,Monthly,1e+06,45
38675,NA,NA,NA,NA
38676,140000,Monthly,1680000,40
38677,NA,NA,NA,NA
38678,NA,NA,NA,NA
38679,NA,NA,NA,NA
38680,7600000,Yearly,106345,60
38681,94000,Yearly,94000,40
38682,NA,NA,NA,NA
38683,NA,NA,NA,NA
38684,1800,Monthly,24744,40
38685,6200,Monthly,74400,40
38686,3770,Monthly,51828,38
38687,6e+05,Monthly,1e+06,40
38688,970000,Yearly,13573,45
38689,45000,Monthly,10320,40
38690,210000,Yearly,274779,47
38691,43000,Yearly,49267,40
38692,NA,NA,NA,NA
38693,94500,Yearly,94500,50
38694,175000,Monthly,2e+06,40
38695,40000,Yearly,45830,39
38696,60000,Yearly,60000,45
38697,96000,Yearly,96000,40
38698,2250,Monthly,30936,40
38699,NA,Monthly,NA,40
38700,75000,Yearly,75000,45
38701,NA,NA,NA,NA
38702,1e+06,Yearly,32491,40
38703,NA,NA,NA,NA
38704,8500,Monthly,27864,40
38705,2e+05,Yearly,2e+05,40
38706,55000,Yearly,71966,160
38707,NA,NA,NA,NA
38708,86500,Monthly,12396,8
38709,17600,Monthly,32412,38
38710,150000,Yearly,17774,37.5
38711,NA,NA,NA,NA
38712,NA,Monthly,NA,40
38713,4000,Monthly,54996,55
38714,30000,Yearly,30000,50
38715,36000,Yearly,41247,42
38716,212750,Yearly,212750,40
38717,2500,Monthly,34368,45
38718,181708,Yearly,181708,42
38719,72000,Yearly,82494,40
38720,53000,Yearly,69349,45
38721,1000,Weekly,50000,40
38722,50,Yearly,65,40
38723,86000,Yearly,86000,40
38724,NA,Monthly,NA,40
38725,37985,Yearly,43521,40
38726,13000,Monthly,41688,40
38727,NA,Weekly,NA,NA
38728,104000,Yearly,79392,40
38729,160000,Yearly,116048,38
38730,4100,Monthly,28848,40
38731,76000,Yearly,76000,40
38732,170000,Yearly,170000,30
38733,35794,Monthly,54744,45
38734,120000,Yearly,1679,40
38735,NA,NA,NA,NA
38736,1100000,Yearly,82561,35
38737,650000,Yearly,77022,50
38738,140000,Weekly,2e+06,45
38739,660000,Yearly,78207,37.5
38740,50000,Yearly,57287,30
38741,135000,Yearly,135000,35
38742,140000,Yearly,101542,45
38743,180000,Yearly,130554,45
38744,NA,NA,NA,40
38745,160000,Weekly,2e+06,40
38746,55000,Monthly,10080,40
38747,14000,Monthly,25968,40
38748,120000,Yearly,87036,40
38749,NA,NA,NA,NA
38750,NA,NA,NA,NA
38751,130000,Yearly,130000,45
38752,68500,Yearly,68500,43
38753,210000,Yearly,210000,40
38754,NA,NA,NA,NA
38755,NA,NA,NA,NA
38756,NA,NA,NA,NA
38757,59000,Yearly,59000,45
38758,NA,NA,NA,NA
38759,5000,Monthly,68748,40
38760,NA,NA,NA,NA
38761,NA,NA,NA,NA
38762,NA,NA,NA,NA
38763,NA,NA,NA,NA
38764,1e+05,Monthly,11616,70
38765,97000,Yearly,97000,35
38766,NA,NA,NA,NA
38767,70000,Yearly,70000,40
38768,70000,Yearly,80202,40
38769,60000,Yearly,68745,52
38770,1012,Weekly,36700,37.5
38771,48000,Monthly,73404,44
38772,5e+05,Monthly,54792,9
38773,NA,NA,NA,NA
38774,90000,Yearly,90000,40
38775,NA,NA,NA,25
38776,NA,NA,NA,NA
38777,NA,Yearly,NA,42
38778,NA,NA,NA,35
38779,NA,NA,NA,NA
38780,85000,Yearly,85000,40
38781,1250000,Yearly,17491,8
38782,NA,NA,NA,NA
38783,110000,Yearly,110000,40
38784,70000,Yearly,70000,40
38785,16000,Monthly,14412,40
38786,700,Weekly,26700,25
38787,3e+05,Yearly,3e+05,45
38788,31200,Monthly,57456,37
38789,2e+06,Monthly,86604,35
38790,NA,Yearly,NA,50
38791,3500,Monthly,48120,80
38792,NA,NA,NA,NA
38793,155000,Yearly,155000,45
38794,100100,Yearly,114690,45
38795,98000,Yearly,98000,8
38796,95000,Yearly,95000,45
38797,16800,Monthly,7272,30
38798,60000,Yearly,68745,42
38799,NA,NA,NA,NA
38800,NA,NA,NA,NA
38801,NA,NA,NA,NA
38802,45000,Yearly,34352,40
38803,NA,Yearly,NA,40
38804,6500,Monthly,78000,9
38805,1e+05,Yearly,1e+05,40
38806,346322,Yearly,92540,50
38807,80000,Monthly,42768,45
38808,NA,NA,NA,NA
38809,4500,Weekly,225000,30
38810,3e+05,Monthly,12996,40
38811,102000,Monthly,23400,9
38812,NA,NA,NA,40
38813,NA,Monthly,NA,NA
38814,NA,NA,NA,NA
38815,48000,Yearly,54996,55
38816,NA,Monthly,NA,NA
38817,10000,Monthly,1680,56
38818,32000,Monthly,42420,40
38819,1e+05,Monthly,916068,35
38820,5e+05,Yearly,6996,40
38821,NA,NA,NA,NA
38822,NA,NA,NA,NA
38823,NA,NA,NA,NA
38824,15000,Monthly,34560,40
38825,10000,Yearly,10000,50
38826,66000,Monthly,792000,40
38827,210000,Monthly,90888,44
38828,NA,NA,NA,NA
38829,NA,NA,NA,15
38830,NA,Monthly,NA,NA
38831,60000,Yearly,60000,40
38832,30000,Yearly,34372,40
38833,NA,NA,NA,NA
38834,42000,Yearly,32062,40
38835,880,Weekly,33600,40
38836,3200,Monthly,10488,40
38837,45000,Monthly,6456,40
38838,42000,Yearly,54956,37
38839,133781,Yearly,133781,43
38840,94000,Yearly,68178,45
38841,NA,NA,NA,NA
38842,40000,Yearly,52339,37
38843,NA,NA,NA,45
38844,32500,Monthly,107220,45
38845,NA,NA,NA,NA
38846,NA,Monthly,NA,NA
38847,3000,Monthly,5340,55
38848,NA,NA,NA,NA
38849,NA,NA,NA,35
38850,1000,Monthly,12000,40
38851,90000,Yearly,90000,45
38852,195000,Monthly,16896,55
38853,NA,NA,NA,NA
38854,NA,Monthly,NA,40
38855,4e+05,Yearly,5597,48
38856,4000,Monthly,54996,60
38857,NA,NA,NA,NA
38858,5750,Monthly,18852,44
38859,63000,Yearly,72182,40
38860,32120,Yearly,42028,35
38861,NA,NA,NA,NA
38862,280000,Yearly,280000,40
38863,35000,Monthly,481212,40
38864,5000,Monthly,16032,60
38865,30000,Yearly,39254,35
38866,NA,Monthly,NA,42
38867,NA,NA,NA,NA
38868,173000,Yearly,173000,45
38869,1050,Monthly,14436,40
38870,5000,Monthly,840,26
38871,7e+05,Yearly,89209,45
38872,111000,Monthly,18636,45
38873,57000,Yearly,57264,25
38874,78000,Yearly,102061,40
38875,75000,Weekly,2e+06,40
38876,NA,NA,NA,NA
38877,54000,Weekly,2e+06,NA
38878,3000,Monthly,41244,40
38879,182000,Monthly,1e+06,40
38880,NA,Monthly,NA,38
38881,1500,Monthly,18000,40
38882,NA,NA,NA,NA
38883,84000,Yearly,84000,40
38884,NA,Monthly,NA,40
38885,812500,Yearly,11369,45
38886,NA,NA,NA,NA
38887,60000,Yearly,60000,42
38888,57000,Yearly,65308,40
38889,8000,Monthly,109992,40
38890,72000,Yearly,72000,40
38891,NA,NA,NA,NA
38892,NA,NA,NA,NA
38893,190000,Weekly,2e+06,35
38894,NA,NA,NA,NA
38895,NA,Monthly,NA,50
38896,NA,NA,NA,NA
38897,NA,NA,NA,NA
38898,4100,Monthly,56376,35
38899,NA,NA,NA,40
38900,NA,NA,NA,45
38901,NA,NA,NA,NA
38902,NA,NA,NA,60
38903,1600000,Yearly,22388,45
38904,82000,Yearly,82000,40
38905,90000,Yearly,103117,36
38906,27000,Yearly,35329,37.5
38907,NA,NA,NA,NA
38908,NA,NA,NA,NA
38909,4200,Monthly,57744,60
38910,130000,Yearly,130000,40
38911,21250,Yearly,27805,37
38912,NA,Weekly,NA,NA
38913,NA,Monthly,NA,50
38914,1600,Monthly,19200,9
38915,NA,Monthly,NA,10
38916,78500,Yearly,78500,40
38917,NA,NA,NA,NA
38918,NA,NA,NA,NA
38919,831000,Yearly,11628,45
38920,750000,Monthly,18456,40
38921,NA,NA,NA,NA
38922,8500,Monthly,27864,40
38923,NA,NA,NA,NA
38924,NA,Monthly,NA,44
38925,12000,Monthly,39336,40
38926,NA,NA,NA,NA
38927,115000,Weekly,2e+06,40
38928,2688000,Yearly,24729,40
38929,9e+05,Monthly,151128,9
38930,60000,Monthly,25968,40
38931,NA,NA,NA,NA
38932,250000,Yearly,4779,8
38933,NA,Yearly,NA,45
38934,2250,Monthly,30936,30
38935,150000,Yearly,150000,45
38936,NA,NA,NA,NA
38937,40000,Monthly,3468,35
38938,180000,Yearly,180000,60
38939,81000,Yearly,58749,37.5
38940,32071,Monthly,5388,45
38941,32000,Yearly,41871,37
38942,NA,NA,NA,NA
38943,52000,Yearly,59579,40
38944,NA,NA,NA,NA
38945,NA,NA,NA,NA
38946,NA,NA,NA,NA
38947,42872,Monthly,7200,60
38949,195000,Monthly,27960,9
38950,NA,Yearly,NA,NA
38951,1700,Monthly,23376,40
38952,NA,NA,NA,66
38953,424800,Yearly,46926,40
38954,42000,Yearly,32062,40
38955,1620000,Yearly,22668,NA
38956,6e+05,Yearly,8396,48
38957,450,Monthly,5400,40
38958,150000,Yearly,150000,35
38959,NA,NA,NA,NA
38960,2200000,Yearly,30784,50
38961,90000,Yearly,90000,45
38962,2250,Monthly,27000,40
38963,7e+05,Yearly,9795,42
38964,1e+05,Yearly,1e+05,40
38965,1.5e+08,Yearly,10752,8
38966,470,Monthly,6468,40
38967,60000,Yearly,60000,40
38968,110000,Yearly,1539,43
38969,NA,NA,NA,NA
38970,3200,Monthly,10260,20
38971,58000,Yearly,58000,37.5
38972,NA,NA,NA,NA
38973,NA,NA,NA,NA
38974,5000,Monthly,22572,30
38975,62000,Yearly,62000,40
38976,NA,NA,NA,NA
38977,44000,Monthly,58320,32
38978,120000,Yearly,120000,40
38979,35000,Yearly,10526,48
38980,10000,Monthly,28920,40
38981,260000,Monthly,17664,NA
38982,46200,Yearly,52934,50
38983,6000,Monthly,19236,40
38984,65000,Yearly,65000,37.5
38985,NA,Weekly,NA,NA
38986,NA,NA,NA,NA
38987,NA,NA,NA,NA
38988,920000,Monthly,92196,37.5
38989,10000,Monthly,32064,40
38990,NA,NA,NA,NA
38991,46000,Yearly,60190,45
38992,NA,NA,NA,NA
38993,25456,Monthly,46872,37
38994,108160,Yearly,108160,46
38995,NA,Yearly,NA,45
38996,NA,NA,NA,NA
38997,1500,Monthly,18000,40
38998,NA,Monthly,NA,40
38999,1600,Monthly,11256,40
39000,28000,Yearly,32081,45
39001,NA,NA,NA,40
39002,NA,NA,NA,NA
39003,7500,Monthly,24588,8
39004,NA,NA,NA,NA
39005,9000,Monthly,6120,35
39006,850000,Yearly,11894,55
39007,1500,Monthly,20628,40
39008,NA,NA,NA,NA
39009,NA,NA,NA,NA
39010,58000,Monthly,107568,30
39011,1500000,Yearly,20989,45
39013,NA,NA,NA,NA
39014,45000,Yearly,58881,35
39015,1500000,Monthly,5820,38
39016,88500,Yearly,88500,40
39017,183500,Monthly,15900,40
39018,20000,Yearly,26169,40
39019,605000,Yearly,66832,40
39020,46500,Yearly,60844,37.5
39021,28000,Monthly,9048,30
39022,55000,Yearly,55000,40
39023,20000,Yearly,20000,10
39024,1200,Monthly,16500,40
39025,59000,Yearly,67599,40
39026,NA,NA,NA,38
39027,55000,Yearly,55000,30
39028,NA,NA,NA,NA
39029,NA,NA,NA,NA
39030,5e+05,Monthly,21648,36
39031,NA,NA,NA,NA
39032,NA,NA,NA,NA
39033,77000,Yearly,77000,40
39034,NA,NA,NA,NA
39035,NA,NA,NA,20
39036,NA,NA,NA,NA
39037,NA,NA,NA,NA
39038,70000,Yearly,70000,40
39039,40000,Yearly,52339,45
39040,1300,Monthly,17868,39
39041,NA,NA,NA,NA
39042,NA,NA,NA,65
39043,17600,Monthly,2952,45
39044,60000,Weekly,2e+06,50
39045,2e+05,Yearly,2e+05,45
39046,65000,Yearly,65000,40
39047,NA,NA,NA,NA
39048,125000,Monthly,22920,40
39049,3100000,Yearly,2e+06,80
39050,45000,Monthly,40524,57
39051,0,Yearly,0,37.5
39052,NA,Yearly,NA,40
39053,NA,NA,NA,NA
39054,37800,Monthly,69612,38
39055,1150000,Yearly,16092,48
39056,3500,Monthly,48120,40
39057,NA,Monthly,NA,35
39058,NA,NA,NA,35
39059,113000,Yearly,113000,40
39060,41000,Yearly,41000,40
39061,NA,NA,NA,NA
39062,75000,Monthly,40092,45
39063,NA,Yearly,NA,NA
39064,3200,Monthly,22512,40
39065,NA,NA,NA,NA
39066,NA,NA,NA,NA
39067,NA,NA,NA,60
39068,3300,Monthly,45372,37.5
39069,NA,NA,NA,NA
39070,49000,Yearly,56142,40
39071,9000,Monthly,20736,40
39072,58000,Yearly,58000,40
39073,120000,Yearly,120000,40
39074,5600,Monthly,18360,40
39075,1050000,Yearly,14692,40
39076,NA,Monthly,NA,45
39077,120800,Yearly,120800,40
39078,NA,Monthly,NA,9
39079,NA,Yearly,NA,40
39080,NA,NA,NA,NA
39081,NA,NA,NA,NA
39082,NA,NA,NA,NA
39083,NA,NA,NA,NA
39084,42000,Yearly,54956,35
39085,1000,Monthly,13752,20
39086,3000,Monthly,9840,44
39087,45000,Monthly,7560,43
39088,NA,Monthly,NA,40
39089,75000,Monthly,32460,40
39090,9000,Monthly,108000,50
39091,1e+05,Yearly,1e+05,40
39092,NA,Yearly,NA,NA
39093,160000,Yearly,160000,50
39094,7e+05,Yearly,9795,65
39095,NA,NA,NA,NA
39096,187000,Monthly,34284,40
39097,NA,NA,NA,NA
39098,3120,Monthly,42900,37.5
39099,185000,Monthly,282924,40
39100,NA,NA,NA,NA
39101,NA,NA,NA,NA
39102,7600,Monthly,24372,40
39103,NA,NA,NA,40
39104,80000,Yearly,91660,40
39105,NA,NA,NA,NA
39106,NA,NA,NA,56
39107,NA,NA,NA,NA
39108,30000,Yearly,34372,37
39109,71500,Yearly,71500,40
39110,NA,NA,NA,NA
39111,12000,Monthly,7536,NA
39112,NA,NA,NA,NA
39113,40000,Yearly,40000,40
39114,25000,Monthly,8076,30
39115,120000,Yearly,120000,40
39116,70000,Monthly,641244,50
39118,NA,NA,NA,NA
39119,500,Weekly,28650,40
39120,150000,Yearly,150000,40
39121,NA,NA,NA,NA
39122,NA,NA,NA,NA
39123,NA,NA,NA,NA
39124,45000,Yearly,45000,43
39125,NA,NA,NA,NA
39126,NA,NA,NA,NA
39127,98000,Weekly,2e+06,40
39128,4000,Monthly,54996,45
39129,120000,Yearly,120000,45
39130,38000,Yearly,43538,37
39131,NA,NA,NA,NA
39132,NA,Monthly,NA,40
39133,165000,Yearly,165000,48
39134,130000,Monthly,1560000,40
39135,95000,Yearly,95000,40
39136,NA,NA,NA,NA
39137,NA,NA,NA,NA
39138,20000,Monthly,64128,160
39139,16000,Monthly,29676,40
39140,1e+05,Yearly,72530,35
39141,4400,Monthly,60492,40
39142,NA,NA,NA,NA
39143,3000,Monthly,41244,38
39144,190000,Monthly,27240,40
39145,140000,Yearly,140000,45
39146,NA,NA,NA,NA
39147,NA,NA,NA,NA
39148,170000,Yearly,170000,40
39149,1400,Monthly,4584,44
39150,120000,Yearly,120000,45
39151,1e+05,Weekly,2e+06,40
39152,1e+05,Yearly,58501,35
39153,NA,NA,NA,NA
39154,NA,Yearly,NA,40
39155,46550,Yearly,53335,375
39156,NA,NA,NA,NA
39157,67000,Yearly,67000,50
39158,NA,Monthly,NA,45
39159,NA,NA,NA,45
39160,NA,NA,NA,NA
39161,34000,Monthly,62604,37
39162,NA,NA,NA,NA
39163,NA,Monthly,NA,40
39164,18200,Monthly,58356,45
39165,54000,Yearly,61870,45
39166,13000,Monthly,42612,50
39167,NA,NA,NA,NA
39168,NA,NA,NA,NA
39169,NA,NA,NA,NA
39170,NA,NA,NA,NA
39171,165000,Yearly,165000,40
39172,NA,NA,NA,NA
39173,NA,Monthly,NA,NA
39174,NA,NA,NA,NA
39175,90000,Monthly,35088,50
39176,1600000,Yearly,51986,40
39177,NA,NA,NA,NA
39178,4100,Monthly,56376,34
39179,NA,NA,NA,NA
39180,11000,Monthly,36060,44
39181,1300,Monthly,17868,43
39182,1500,Monthly,20628,35
39183,18600,Yearly,21311,35
39184,NA,NA,NA,NA
39185,495000,Yearly,58655,38
39186,2200,Monthly,30252,45
39187,98000,Yearly,98000,40
39188,170000,Yearly,170000,35
39189,38650,Yearly,44283,42
39190,6500,Monthly,11280,8
39191,3800,Monthly,12456,40
39192,750,Monthly,10308,40
39193,NA,NA,NA,NA
39194,45000,Monthly,59652,40
39195,2.1e+07,Monthly,5988,42
39196,110000,Yearly,110000,50
39197,NA,NA,NA,NA
39198,NA,NA,NA,NA
39199,2600,Monthly,18252,40
39200,NA,NA,NA,NA
39201,160000,Monthly,29328,35
39202,232180,Yearly,232180,40
39203,1800000,Yearly,25187,45
39204,45000,Yearly,58881,37.5
39205,45000,Monthly,59652,32
39206,NA,NA,NA,NA
39207,13760,Monthly,40308,40
39208,4e+05,Yearly,4e+05,55
39209,78000,Yearly,89368,40
39210,12000,Monthly,22092,14
39211,561000,Yearly,42106,40
39213,NA,Monthly,NA,38
39214,123000,Yearly,123000,40
39215,NA,NA,NA,NA
39216,2200000,Yearly,30784,40
39217,NA,NA,NA,NA
39218,180000,Yearly,180000,40
39219,30000,Monthly,39768,15
39220,6e+05,Monthly,100752,48
39221,45000,Monthly,7560,40
39222,1e+05,Yearly,1e+05,40
39223,110000,Monthly,99072,60
39224,40000,Monthly,628068,40
39225,4800,Monthly,57864,44.5
39226,70000,Monthly,840000,50
39227,NA,Monthly,NA,55
39228,NA,Monthly,NA,45
39229,150000,Yearly,150000,35
39230,NA,NA,NA,NA
39231,NA,Monthly,NA,40
39232,2100000,Yearly,29385,45
39234,51000,Yearly,58433,40
39235,NA,NA,NA,NA
39236,NA,NA,NA,NA
39237,170000,Yearly,170000,40
39238,9000,Monthly,28860,40
39239,83500,Yearly,83500,35
39240,140000,Yearly,140000,24
39241,NA,NA,NA,44
39242,NA,NA,NA,NA
39243,30000,Monthly,27024,7
39244,34600,Monthly,45864,40
39245,110000,Yearly,110000,38
39246,NA,NA,NA,NA
39247,110000,Yearly,110000,47
39248,210000,Yearly,210000,40
39249,NA,NA,NA,NA
39250,115000,Yearly,115000,50
39251,120000,Yearly,120000,55
39252,NA,NA,NA,NA
39253,1e+05,Yearly,1e+05,45
39254,41100,Monthly,54480,45
39255,61230,Yearly,61230,40
39256,139150,Monthly,1669800,40
39257,90000,Yearly,90000,38
39258,120000,Monthly,19152,49
39259,110000,Yearly,110000,40
39260,NA,NA,NA,NA
39261,36000,Monthly,6048,40
39262,NA,NA,NA,NA
39263,5000,Monthly,16032,40
39264,NA,Yearly,NA,60
39265,1e+05,Monthly,53460,35
39266,NA,Monthly,NA,NA
39267,4000,Monthly,9216,40
39268,NA,Monthly,NA,43
39269,NA,Monthly,NA,60
39270,NA,NA,NA,NA
39271,90000,Yearly,90000,30
39272,85000,Yearly,85000,40
39273,630000,Yearly,74652,39
39274,160000,Yearly,160000,37
39275,NA,NA,NA,NA
39276,9e+05,Yearly,138109,45
39278,NA,NA,NA,NA
39279,NA,Yearly,NA,40
39280,76400,Yearly,58323,42
39281,170000,Yearly,170000,45
39282,NA,NA,NA,NA
39283,NA,NA,NA,NA
39284,75000,Yearly,20041,20
39285,NA,NA,NA,NA
39286,NA,NA,NA,80
39287,38000,Yearly,43538,40
39288,209000,Yearly,209000,50
39289,3000,Monthly,47100,38
39290,1660,Monthly,22824,20
39291,NA,Weekly,NA,40
39292,204000,Yearly,2855,72
39293,NA,NA,NA,NA
39294,8e+05,Yearly,94796,37
39295,145000,Yearly,145000,55
39296,28000,Monthly,439644,42.5
39297,NA,NA,NA,NA
39298,3000,Monthly,41244,36
39299,1300,Monthly,20412,40
39300,3e+08,Yearly,21504,45
39301,250000,Yearly,250000,40
39302,60000,Monthly,11004,40
39303,35000,Monthly,8028,45
39304,NA,NA,NA,40
39305,1100000,Yearly,15392,9
39306,21600,Yearly,24748,30
39307,NA,NA,NA,NA
39308,38000,Yearly,49722,35
39309,NA,NA,NA,NA
39310,NA,NA,NA,100
39311,NA,NA,NA,NA
39312,440000,Yearly,504130,72
39313,NA,Weekly,NA,20
39314,50000,Yearly,57287,45
39315,NA,NA,NA,NA
39316,NA,Monthly,NA,NA
39317,60000,Yearly,60000,40
39318,190500,Monthly,34920,20
39319,110000,Yearly,110000,40
39320,70000,Monthly,12828,40
39321,NA,NA,NA,NA
39322,NA,NA,NA,NA
39323,NA,NA,NA,NA
39324,6000,Monthly,13824,40
39325,75000,Yearly,85931,40
39326,12000,Monthly,22260,15
39327,4000,Monthly,54996,45
39328,150000,Monthly,1800000,50
39329,NA,NA,NA,NA
39330,175000,Yearly,175000,50
39331,NA,NA,NA,NA
39332,55000,Monthly,756192,40
39333,39850,Monthly,625716,45
39334,500,Monthly,6000,45
39335,150000,Monthly,27504,40
39336,NA,NA,NA,NA
39337,NA,NA,NA,NA
39338,62000,Yearly,71036,39
39339,1e+05,Yearly,1e+05,40
39340,NA,NA,NA,NA
39341,NA,NA,NA,NA
39342,NA,NA,NA,NA
39343,NA,NA,NA,NA
39344,NA,NA,NA,NA
39345,2536,Monthly,34872,37.5
39346,95000,Yearly,95000,40
39347,1650000,Yearly,23088,40
39348,NA,NA,NA,50
39349,112000,Yearly,112000,40
39350,130000,Yearly,130000,40
39351,100500,Monthly,874716,40
39352,50000,Monthly,687444,38
39353,60000,Monthly,54036,40
39354,5000,Monthly,11520,20
39355,32000,Yearly,24428,35
39356,12000,Monthly,38472,45
39357,39500,Monthly,52356,40
39358,NA,NA,NA,NA
39359,NA,Weekly,NA,28
39360,32000,Yearly,36664,39
39361,NA,NA,NA,NA
39362,NA,NA,NA,NA
39363,NA,NA,NA,45
39364,622,Monthly,8556,10
39365,1300000,Yearly,18191,40
39366,NA,NA,NA,NA
39367,70000,Yearly,91593,35
39368,650000,Yearly,9095,52
39369,NA,Monthly,NA,42
39370,12000,Monthly,2016,40
39371,20000,Monthly,18012,45
39372,NA,Monthly,NA,45
39373,NA,NA,NA,NA
39374,NA,NA,NA,NA
39375,NA,Weekly,NA,40
39376,80000,Yearly,80000,50
39377,1e+05,Yearly,76339,35
39378,NA,Monthly,NA,NA
39379,NA,NA,NA,NA
39380,3026,Monthly,21240,40
39381,20000,Yearly,15268,50
39383,2e+06,Yearly,27986,40
39384,NA,NA,NA,NA
39385,255000,Yearly,69664,40
39386,20000,Yearly,22915,40
39387,60000,Yearly,45803,40
39388,15000,Yearly,17186,40
39389,5000,Monthly,68748,40
39390,45000,Yearly,58881,35
39391,73800,Monthly,97824,40
39392,55000,Yearly,71966,40
39393,2800,Monthly,8100,6
39394,4400,Monthly,60492,38
39395,3000,Monthly,41244,36
39396,2300,Monthly,31620,22
39397,75000,Monthly,1e+06,NA
39398,NA,Monthly,NA,40
39399,NA,NA,NA,NA
39400,NA,NA,NA,NA
39401,3200,Monthly,10488,40
39402,110000,Yearly,110000,40
39403,NA,NA,NA,NA
39404,30000,Yearly,34372,40
39405,1e+05,Yearly,1e+05,40
39406,92400,Yearly,67018,38
39407,70000,Yearly,80202,40
39408,NA,Monthly,NA,90
39409,80000,Yearly,80000,40
39410,75000,Yearly,75000,37.5
39411,125000,Yearly,125000,42
39412,NA,NA,NA,NA
39414,NA,Monthly,NA,40
39415,62000,Yearly,62000,40
39416,130000,Yearly,170101,40
39417,57000,Yearly,74583,37.5
39418,NA,NA,NA,NA
39419,90000,Yearly,90000,40
39420,NA,Monthly,NA,45
39421,116000,Yearly,132907,40
39422,NA,NA,NA,NA
39423,NA,Monthly,NA,40
39424,110000,Yearly,110000,40
39425,NA,NA,NA,NA
39426,800,Monthly,11004,25
39427,NA,NA,NA,NA
39428,NA,NA,NA,NA
39429,NA,NA,NA,NA
39430,2200,Weekly,110000,36
