Respondent,Age,Gender,Trans,Sexuality
45605,21,Man,No,Straight / Heterosexual
45606,26,Man,No,Straight / Heterosexual
45607,NA,Man,No,Straight / Heterosexual
45608,23,Man,No,Straight / Heterosexual
45609,22,Man,No,Straight / Heterosexual
45610,26,Man,No,Straight / Heterosexual
45611,34,Man,No,Straight / Heterosexual
45612,27,Man,No,Gay or Lesbian
45613,33,Man,No,Straight / Heterosexual
45614,30,Man,No,Straight / Heterosexual
45615,NA,Man,No,Straight / Heterosexual
45616,NA,Woman,No,Straight / Heterosexual
45617,26,Man,No,Bisexual
45618,21,Man,No,NA
45619,29,Man,No,Straight / Heterosexual
45620,NA,NA,NA,NA
45621,60,Man,No,Straight / Heterosexual
45622,31,Man,No,Straight / Heterosexual
45623,NA,Man,No,Straight / Heterosexual
45624,NA,Man,No,NA
45625,35,Man,No,Straight / Heterosexual
45626,30,Woman,No,Straight / Heterosexual
45627,14,Man,No,Straight / Heterosexual
45628,44,Man,No,Straight / Heterosexual
45629,25,Man,NA,Straight / Heterosexual
45630,26,Man,No,Straight / Heterosexual
45631,NA,Man,No,Straight / Heterosexual
45632,18,Man,No,NA
45633,NA,NA,NA,NA
45634,27,Man,No,Straight / Heterosexual
45635,21,Man,NA,NA
45636,27,Man,No,Straight / Heterosexual
45637,36,Man,No,Straight / Heterosexual
45638,36,Man,No,Straight / Heterosexual
45639,21,Man,No,Straight / Heterosexual
45640,27,Man,No,Bisexual
45641,34,Man,No,Straight / Heterosexual
45642,30,Man,No,Straight / Heterosexual
45643,25,Man,No,Straight / Heterosexual
45644,41,Man,No,Straight / Heterosexual
45645,16,Woman,No,Straight / Heterosexual
45646,31,Man,No,Straight / Heterosexual
45647,18,Man,No,NA
45648,20,Man,No,Straight / Heterosexual
45649,20,Man,No,NA
45650,26,Man,No,Straight / Heterosexual
45651,25,Man,No,Straight / Heterosexual
45652,39,Man,No,Gay or Lesbian
45653,36,Man,No,Straight / Heterosexual
45654,25,Man,No,Straight / Heterosexual
45655,54,Man,No,Straight / Heterosexual
45656,26,Man,No,Straight / Heterosexual
45657,39,Man,No,Straight / Heterosexual
45658,NA,Man,No,NA
45659,35,Man,No,Straight / Heterosexual
45660,NA,Man,No,Straight / Heterosexual
45661,29,Man,No,Straight / Heterosexual
45662,45,Man,No,Straight / Heterosexual
45663,24,Man,No,Straight / Heterosexual
45664,29,Man,No,Straight / Heterosexual
45665,26,Man,No,Straight / Heterosexual
45666,27,Man,No,Straight / Heterosexual
45667,20,Man,No,Straight / Heterosexual
45668,25,Man,No,Straight / Heterosexual
45669,14,Man,NA,NA
45670,42,Woman,No,Straight / Heterosexual
45671,NA,Man,No,Straight / Heterosexual
45672,31,Man,No,Straight / Heterosexual
45673,42,Man,No,Straight / Heterosexual
45674,29,Man,No,Straight / Heterosexual
45675,46,Man,No,Straight / Heterosexual
45676,30,Man,No,Straight / Heterosexual
45677,15,Man,No,Straight / Heterosexual
45678,28,Man,No,Straight / Heterosexual
45679,25,NA,NA,Straight / Heterosexual
45680,30,Man,No,Straight / Heterosexual
45681,25,Man,No,NA
45682,NA,NA,NA,NA
45683,27,Man,No,Straight / Heterosexual
45684,18,Woman,No,Straight / Heterosexual
45685,38,Man,No,Straight / Heterosexual
45686,NA,"Non-binary, genderqueer, or gender non-conforming",NA,NA
45687,31,Man,No,NA
45688,24,Man,No,Bisexual
45689,26,Man,No,Straight / Heterosexual
45690,69,Man,No,Straight / Heterosexual
45691,29,Man,No,Straight / Heterosexual
45692,36,Man,No,Straight / Heterosexual
45693,38,Man,No,Straight / Heterosexual
45694,36,Man,No,Straight / Heterosexual
45695,19,Man,No,Straight / Heterosexual
45696,NA,Man,No,Straight / Heterosexual
45697,22,Man,No,Straight / Heterosexual
45698,35,Man,No,Straight / Heterosexual
45699,36,Man,No,Straight / Heterosexual
45700,30,Man,NA,NA
45701,30,Man,No,Straight / Heterosexual
45702,26,Man,No,Straight / Heterosexual
45703,20,Man,No,Bisexual
45704,NA,NA,NA,NA
45705,27,Man,No,Straight / Heterosexual
45706,19,Man,No,Straight / Heterosexual
45707,23,Man,No,Straight / Heterosexual
45708,27,Man,No,Straight / Heterosexual
45709,25,"Man;Non-binary, genderqueer, or gender non-conforming",No,Gay or Lesbian
45710,33,Man,No,Straight / Heterosexual
45711,NA,Man,No,Straight / Heterosexual
45712,15,Man,No,Straight / Heterosexual
45713,35,Man,No,Straight / Heterosexual
45714,27,Man,No,Straight / Heterosexual
45715,20,Man,No,Straight / Heterosexual
45716,33,Man,No,Straight / Heterosexual
45717,22,Man,NA,Straight / Heterosexual
45718,25,Man,No,Straight / Heterosexual
45719,25,Man,No,Straight / Heterosexual
45720,45,Man,No,NA
45721,30,Man,No,Straight / Heterosexual
45722,28,Man,No,Straight / Heterosexual
45723,NA,Man,No,Straight / Heterosexual
45724,24,Man,No,Straight / Heterosexual
45725,32,Man,No,Straight / Heterosexual
45726,21,Man,No,Straight / Heterosexual
45727,NA,Woman,No,NA
45728,23,Woman,No,Straight / Heterosexual
45729,42,Man,No,Straight / Heterosexual
45730,28,Man,No,Straight / Heterosexual
45731,27,Man,No,Straight / Heterosexual
45733,29,Man,No,Gay or Lesbian
45734,23,Woman,No,NA
45735,18,Man,No,Straight / Heterosexual
45736,22,Man,No,Straight / Heterosexual
45737,34,Man,No,Straight / Heterosexual
45738,42,Man,No,Straight / Heterosexual
45739,50,Man,No,Straight / Heterosexual
45740,18,Man,No,Straight / Heterosexual
45741,23,Man,No,Straight / Heterosexual
45742,NA,Man,No,Straight / Heterosexual
45743,29,Man,No,NA
45744,21,Man,No,NA
45745,54,Man,No,Straight / Heterosexual
45746,46,Man,No,Straight / Heterosexual
45747,19,Man,No,NA
45748,32,Man,No,Straight / Heterosexual
45749,70,Man,No,Straight / Heterosexual
45750,30,Man,No,Straight / Heterosexual
45751,NA,Woman,No,Straight / Heterosexual
45752,NA,Man,No,NA
45753,26,Man,No,Straight / Heterosexual
45754,36,Man,No,Straight / Heterosexual
45755,19,Man,No,Straight / Heterosexual
45756,NA,Man,No,Straight / Heterosexual
45757,22,Man,No,Straight / Heterosexual
45758,35,Man,No,Straight / Heterosexual
45759,NA,Man,No,Straight / Heterosexual
45760,NA,Woman,NA,NA
45761,31,Man,No,Straight / Heterosexual
45762,48,Man,No,Straight / Heterosexual
45763,27,Man,No,Straight / Heterosexual
45764,27,Man,No,Straight / Heterosexual
45765,28,Man,No,Straight / Heterosexual
45766,31,Man,No,Straight / Heterosexual
45767,29,Man,No,Straight / Heterosexual
45768,21,Man,No,Straight / Heterosexual
45769,22,Man,No,Straight / Heterosexual
45770,43,Man,No,Straight / Heterosexual
45771,25,Man,No,Straight / Heterosexual
45772,20,Man,No,Straight / Heterosexual
45773,23,Woman,No,Straight / Heterosexual
45774,NA,Man,NA,Straight / Heterosexual
45775,28,Man,No,Straight / Heterosexual
45776,23,Man,No,Straight / Heterosexual
45777,23,Man,No,Straight / Heterosexual
45778,30,Man,NA,Straight / Heterosexual
45779,25,Man,No,Straight / Heterosexual
45780,25,Man,No,Straight / Heterosexual
45781,27,Man,No,Straight / Heterosexual
45782,25,Man,No,Bisexual;Gay or Lesbian;Straight / Heterosexual
45783,35,Man,No,Straight / Heterosexual
45784,18,Man,No,Straight / Heterosexual
45785,23,Man,No,Straight / Heterosexual
45786,48,Man,NA,Straight / Heterosexual
45787,30,Man,No,Straight / Heterosexual
45789,35,Man,No,NA
45790,37,Man,No,Straight / Heterosexual
45791,NA,Woman,No,Straight / Heterosexual
45792,19,Man,No,Straight / Heterosexual
45793,47,Man,No,Straight / Heterosexual
45794,38,Man,NA,Bisexual;Straight / Heterosexual
45795,27,Man,No,Straight / Heterosexual
45796,20,Woman,No,Straight / Heterosexual
45797,28,Man,No,Straight / Heterosexual
45798,30,Man,No,Straight / Heterosexual
45799,49,Man,No,Straight / Heterosexual
45800,22,Man,No,NA
45801,NA,Man,No,NA
45802,NA,NA,NA,NA
45803,24,Man,NA,NA
45804,26,Man,No,Straight / Heterosexual
45805,29,Man,No,Straight / Heterosexual
45806,64,Man,No,NA
45807,32,Man,No,Straight / Heterosexual
45808,26,Man,No,Straight / Heterosexual
45809,27,Man,No,Straight / Heterosexual
45810,25,Man,No,Straight / Heterosexual
45811,22,Woman,Yes,Bisexual
45812,17,Man,No,NA
45813,35,Man,No,Straight / Heterosexual
45814,27,Man,No,Straight / Heterosexual
45815,NA,Man,No,Straight / Heterosexual
45816,37,Man,No,Straight / Heterosexual
45817,23,Man,No,Straight / Heterosexual
45818,23,Man,No,NA
45819,36,Man,No,Straight / Heterosexual
45820,38,Man,No,Straight / Heterosexual
45821,27,Man,No,Straight / Heterosexual
45822,NA,Man,No,NA
45823,21,Man,No,NA
45824,35,Man,No,Straight / Heterosexual
45825,21,Man,No,Straight / Heterosexual
45826,44,Man,No,Straight / Heterosexual
45827,43,Man,No,NA
45828,25,Man,No,Straight / Heterosexual
45829,29,Man,No,Straight / Heterosexual
45830,17,Man,No,Straight / Heterosexual
45831,36,Woman,No,Straight / Heterosexual
45832,63,Man,No,Straight / Heterosexual
45833,22,Woman,No,Straight / Heterosexual
45834,24,Man,No,Straight / Heterosexual
45835,21,Man,No,Straight / Heterosexual
45836,33,Man,NA,Straight / Heterosexual
45837,27,Man,No,Straight / Heterosexual
45838,16,Man,No,Straight / Heterosexual
45839,30,Man,No,Straight / Heterosexual
45840,35,Man,No,NA
45841,21,Man,No,Straight / Heterosexual
45842,25,Man,No,Bisexual
45843,23,Man,No,Straight / Heterosexual
45844,31,Man,No,Straight / Heterosexual
45845,35,Man,No,NA
45846,20,Man,No,Straight / Heterosexual
45847,29,Woman,No,Straight / Heterosexual
45848,43,Man,No,Straight / Heterosexual
45849,29,Man,No,Straight / Heterosexual
45850,21,Man,No,Straight / Heterosexual
45851,20,Man,No,Straight / Heterosexual
45852,NA,Man,NA,NA
45853,28,Man,No,Straight / Heterosexual
45854,85,Woman,No,Straight / Heterosexual
45855,28,Man,No,Straight / Heterosexual
45856,19,Man,No,Straight / Heterosexual
45857,24,Man,No,Bisexual
45858,27,Man,No,Bisexual
45859,25,Man,No,Straight / Heterosexual
45860,27,Man,No,Straight / Heterosexual
45861,29,Man,No,NA
45862,53,Man,No,Straight / Heterosexual
45863,29,Man,No,Straight / Heterosexual
45864,NA,Man,No,Straight / Heterosexual
45865,23,Man,No,Straight / Heterosexual
45866,23,Man,No,Straight / Heterosexual
45867,23,Woman,No,Straight / Heterosexual
45868,16,Man,No,NA
45869,22,Man,No,NA
45870,22,Woman,No,Bisexual
45871,NA,Man,No,Straight / Heterosexual
45872,30,Man,No,Straight / Heterosexual
45873,21,Man,No,Straight / Heterosexual
45874,35,Man,No,Straight / Heterosexual
45875,22,Man,No,Straight / Heterosexual
45876,34,Man,No,Straight / Heterosexual
45877,NA,Man,No,Straight / Heterosexual
45878,30,Man,No,Straight / Heterosexual
45879,31,Woman,No,Gay or Lesbian
45880,31,Man,No,Straight / Heterosexual
45881,33,Woman,No,Straight / Heterosexual
45882,28,Man,No,Straight / Heterosexual
45883,29,Man,No,Straight / Heterosexual
45884,25,Man,No,Straight / Heterosexual
45885,46,Man,No,Straight / Heterosexual
45886,26,Man,No,Straight / Heterosexual
45887,24,Man,No,Straight / Heterosexual
45888,20,Man,No,Bisexual
45889,50,Man,No,Straight / Heterosexual
45890,36,Man,No,NA
45891,24,Woman,No,Straight / Heterosexual
45892,15,Man,No,Straight / Heterosexual
45893,33,Man,No,Straight / Heterosexual
45894,29,Man,No,Straight / Heterosexual
45895,24,Woman,No,Straight / Heterosexual
45896,20,Man,No,Straight / Heterosexual
45897,23,Man,No,Straight / Heterosexual
45898,17,Man,No,Straight / Heterosexual
45899,34,NA,NA,NA
45900,25,Man,No,Straight / Heterosexual
45901,30,Woman,No,Gay or Lesbian
45902,31,Man,No,Straight / Heterosexual
45903,NA,Man,No,Straight / Heterosexual
45904,26,Man,No,Straight / Heterosexual
45905,50,Woman,No,Gay or Lesbian
45906,17,Woman,No,Straight / Heterosexual
45907,27,Man,No,Straight / Heterosexual
45908,36,Man,No,Straight / Heterosexual
45909,25,Man,No,Straight / Heterosexual
45910,25,Man,No,Straight / Heterosexual
45911,33,Man,No,Straight / Heterosexual
45912,NA,Man,No,Straight / Heterosexual
45913,54,Man,No,NA
45914,38,"Non-binary, genderqueer, or gender non-conforming",Yes,NA
45915,33,Man,No,Straight / Heterosexual
45916,20,Woman,No,Gay or Lesbian
45917,33,NA,No,Straight / Heterosexual
45918,40,Woman,No,Straight / Heterosexual
45919,26,Man,No,Straight / Heterosexual
45920,28,Man,No,Straight / Heterosexual
45921,NA,Man,No,Straight / Heterosexual
45922,33,Man,No,Straight / Heterosexual
45923,73,Man,No,Straight / Heterosexual
45924,22,Man,No,Straight / Heterosexual
45925,18,Man,No,Straight / Heterosexual
45926,22,Man,No,Straight / Heterosexual
45927,18,Man,No,NA
45928,39,Man,No,Straight / Heterosexual
45929,NA,Man,No,Straight / Heterosexual
45930,26,Man,No,Straight / Heterosexual
45931,30,Man,NA,Straight / Heterosexual
45932,22,Man,No,Straight / Heterosexual
45933,30,Man,No,Straight / Heterosexual
45934,29,Man,No,Straight / Heterosexual
45935,25,Man,No,Straight / Heterosexual
45936,29,Man,No,Straight / Heterosexual
45937,22,Woman,Yes,NA
45938,35,Man,No,Straight / Heterosexual
45939,NA,Man,No,Straight / Heterosexual
45940,51,Man,No,NA
45941,24,Man,No,Straight / Heterosexual
45942,37,Man,No,Straight / Heterosexual
45943,NA,NA,No,Straight / Heterosexual
45944,NA,Man,No,Straight / Heterosexual
45945,31,Man,No,Straight / Heterosexual
45946,22,Man,No,Straight / Heterosexual
45947,33,Man,No,Straight / Heterosexual
45948,17,Man,No,Straight / Heterosexual
45949,26,Man,No,Gay or Lesbian
45950,40,Man,No,Straight / Heterosexual
45951,24,Man,No,Straight / Heterosexual
45952,NA,NA,NA,NA
45953,26,Man,No,Straight / Heterosexual
45954,45,Man,No,NA
45955,NA,Woman,NA,NA
45956,38,Man,No,Straight / Heterosexual
45957,31,Man,No,Straight / Heterosexual
45958,30,Man,No,Straight / Heterosexual
45959,NA,NA,NA,NA
45960,27,Man,No,Straight / Heterosexual
45961,41,Man,No,Straight / Heterosexual
45962,32,Man,No,Straight / Heterosexual
45963,35,Man,No,Straight / Heterosexual
45964,51,Man,No,Straight / Heterosexual
45965,22,Man,No,Straight / Heterosexual
45966,35,Man,No,Straight / Heterosexual
45967,28,Man,No,Straight / Heterosexual
45968,18,Man,No,Straight / Heterosexual
45969,37,Man,No,NA
45970,29,Man,No,Straight / Heterosexual
45971,27,Man,No,Straight / Heterosexual
45972,20,Man,No,Straight / Heterosexual
45973,24,Man,No,Straight / Heterosexual
45974,40,Woman,No,Gay or Lesbian
45975,26,Man,No,Straight / Heterosexual
45976,32,Woman,No,NA
45977,30,Man,No,Straight / Heterosexual
45978,23,Man,No,Straight / Heterosexual
45979,36,Man,No,Straight / Heterosexual
45980,NA,Man,No,NA
45981,21,Man,No,NA
45982,27,Man,No,Straight / Heterosexual
45983,30,Man,No,Straight / Heterosexual
45984,26,Man,No,Straight / Heterosexual
45985,NA,NA,NA,NA
45986,NA,Woman,Yes,NA
45987,36,Man,No,Straight / Heterosexual
45988,34,Man,NA,Straight / Heterosexual
45989,27,Man,No,Straight / Heterosexual
45990,NA,Woman,No,Straight / Heterosexual
45991,24,Man,No,Straight / Heterosexual
45992,NA,NA,NA,NA
45993,52,Man,No,Straight / Heterosexual
45994,30,Man,No,Straight / Heterosexual
45995,23,Man,No,Straight / Heterosexual
45996,41,Woman,No,Straight / Heterosexual
45997,26,Man,No,Bisexual
45998,NA,NA,NA,NA
45999,26,Man,No,Straight / Heterosexual
46000,32,Man,NA,Straight / Heterosexual
46001,17,Man,No,Gay or Lesbian
46002,26,Man,No,Straight / Heterosexual
46003,38,Man,No,Straight / Heterosexual
46004,28,Man,No,Straight / Heterosexual
46005,31,Man,No,Straight / Heterosexual
46006,32,Man,No,Straight / Heterosexual
46007,23,Man,No,Straight / Heterosexual
46008,23,Man,No,Straight / Heterosexual
46009,27,Man,No,Straight / Heterosexual
46010,37,Man,No,Straight / Heterosexual
46011,50,Man,No,Bisexual;Straight / Heterosexual
46012,32,Man,No,Straight / Heterosexual
46013,2,Man,No,Straight / Heterosexual
46014,22,Man,No,Straight / Heterosexual
46015,28,Man,No,Straight / Heterosexual
46016,21,Man,No,Straight / Heterosexual
46017,31,Man,No,Straight / Heterosexual
46018,29,Man,No,Straight / Heterosexual
46019,39,Man,No,Straight / Heterosexual
46020,26,Man,No,Straight / Heterosexual
46021,33,Man,No,Straight / Heterosexual
46022,21,Man,No,Straight / Heterosexual
46023,19,Man,No,Gay or Lesbian
46024,35,Man,No,Straight / Heterosexual
46025,29,Man,No,Straight / Heterosexual
46026,NA,Man,No,Straight / Heterosexual
46027,31,Man,No,Straight / Heterosexual
46028,28,Man,No,Straight / Heterosexual
46029,26,Man,No,Straight / Heterosexual
46030,15,Man,No,Straight / Heterosexual
46031,33,Man,No,Straight / Heterosexual
46032,27,Man,No,Straight / Heterosexual
46033,25,Man,No,NA
46034,26,Man,No,Straight / Heterosexual
46035,34,Man,No,Straight / Heterosexual
46036,26,Man,No,Straight / Heterosexual
46037,30,NA,NA,NA
46038,21,Man,Yes,Bisexual
46039,45,Man,No,Straight / Heterosexual
46040,NA,Man,No,Straight / Heterosexual
46041,44,Man,No,Straight / Heterosexual
46042,33,Man,No,Bisexual
46043,NA,Man,No,NA
46044,35,Man,No,NA
46045,46,Woman,No,Bisexual
46046,NA,Man,No,NA
46047,32,Man,No,Straight / Heterosexual
46048,32,Man,No,Straight / Heterosexual
46049,36,Man,No,Straight / Heterosexual
46050,19,Woman,No,Straight / Heterosexual
46051,30,Man,No,Gay or Lesbian
46052,69,Man,No,Straight / Heterosexual
46053,38,Man,No,Straight / Heterosexual
46054,19,Woman,No,Straight / Heterosexual
46055,24,Man,No,Straight / Heterosexual
46056,45,Woman,No,Straight / Heterosexual
46057,50,Man,No,NA
46060,NA,NA,NA,NA
46061,NA,Man,No,Straight / Heterosexual
46062,16,Man,No,Straight / Heterosexual
46063,61,Man,No,Straight / Heterosexual
46064,29,Woman,No,Straight / Heterosexual
46065,40,Man,No,Straight / Heterosexual
46066,27,Man,No,NA
46067,26,Man,No,Straight / Heterosexual
46068,NA,NA,NA,NA
46069,31,Man,No,Straight / Heterosexual
46070,23,Man,No,Straight / Heterosexual
46071,26,Man,No,Straight / Heterosexual
46072,31,Man,No,Straight / Heterosexual
46073,21,Man,No,Straight / Heterosexual
46074,51,Man,No,Straight / Heterosexual
46075,NA,Man,No,NA
46076,27,Man,No,NA
46077,39,NA,NA,NA
46078,31,Woman,No,Bisexual
46079,25,Man,No,Straight / Heterosexual
46080,26,Man,No,Straight / Heterosexual
46081,38,Man,No,Straight / Heterosexual
46082,32,Man,No,Straight / Heterosexual
46083,38,Man,No,Gay or Lesbian
46084,24,Man,No,Straight / Heterosexual
46085,29,Man,No,Bisexual
46086,36,Man,No,Straight / Heterosexual
46087,29,Man,No,Straight / Heterosexual
46088,37,Man,No,Bisexual
46089,23,Man,No,Bisexual
46090,28,Man,No,Straight / Heterosexual
46091,21,Man,No,Straight / Heterosexual
46092,29,Man,No,Straight / Heterosexual
46093,37,Man,No,Straight / Heterosexual
46094,NA,Man,No,Straight / Heterosexual
46095,21,Woman;Man,No,NA
46096,36,Man,No,Straight / Heterosexual
46097,16,Man,No,NA
46098,34,Man,No,NA
46099,21,Man,No,Bisexual
46100,19,Man,No,Straight / Heterosexual
46101,34,Man,No,Straight / Heterosexual
46102,24,Man,No,Bisexual
46103,41,Man,No,Straight / Heterosexual
46104,36,Man,No,Straight / Heterosexual
46105,41,Woman,Yes,Straight / Heterosexual
46106,23,Man,No,Straight / Heterosexual
46107,28,Man,No,Straight / Heterosexual
46108,27,Man,No,NA
46109,30,Man,No,Straight / Heterosexual
46110,23,Man,No,Straight / Heterosexual
46111,17,Man,No,Straight / Heterosexual
46112,62,Man,No,Straight / Heterosexual
46113,26,Man,No,Gay or Lesbian
46114,34,Man,No,Straight / Heterosexual
46115,27,Man,No,Straight / Heterosexual
46116,61,Man,No,Straight / Heterosexual
46117,NA,Man,No,Straight / Heterosexual
46118,26,Man,No,Straight / Heterosexual
46119,16,Man,No,Straight / Heterosexual
46120,22,Man,No,NA
46121,37,Man,No,Straight / Heterosexual
46122,NA,Man,No,Straight / Heterosexual
46123,33,Man,No,Straight / Heterosexual
46124,21,Man,No,Straight / Heterosexual
46125,43,Woman,No,Gay or Lesbian
46126,49,Man,No,NA
46127,29,Man,No,Straight / Heterosexual
46128,29,Man,No,Straight / Heterosexual
46129,30,Man,No,Straight / Heterosexual
46130,46,Man,No,Straight / Heterosexual
46131,33,Man,No,Straight / Heterosexual
46132,31,Man,No,Straight / Heterosexual
46133,26,Man,No,Straight / Heterosexual
46134,24,Man,No,Straight / Heterosexual
46135,NA,NA,NA,NA
46136,48,Man,No,Straight / Heterosexual
46137,35,Man,No,Straight / Heterosexual
46138,29,Man,No,Straight / Heterosexual
46139,26,Woman;Man,No,Straight / Heterosexual
46140,28,Man,No,Straight / Heterosexual
46141,27,Man,No,Straight / Heterosexual
46142,29,Man,No,Straight / Heterosexual
46143,35,Man,No,Straight / Heterosexual
46144,47,Man,No,Straight / Heterosexual
46145,23,Man,No,Straight / Heterosexual
46146,25,Man,NA,Straight / Heterosexual
46147,23,Man,No,Bisexual
46148,28,Man,No,Straight / Heterosexual
46149,26,Man,No,Straight / Heterosexual
46150,21,Man,No,Straight / Heterosexual
46151,43,Man,No,Straight / Heterosexual
46152,49,Woman,No,Straight / Heterosexual
46153,27,Man,No,Straight / Heterosexual
46154,34,Woman,No,Straight / Heterosexual
46155,33,Man,No,Straight / Heterosexual
46156,57,Man,No,Straight / Heterosexual
46157,23,Woman,NA,NA
46158,36,Man,No,Straight / Heterosexual
46159,23,Man,No,Straight / Heterosexual
46160,20,Man,No,Straight / Heterosexual
46161,26,Man,No,Bisexual
46162,46,Man,No,NA
46163,22,Man,No,Straight / Heterosexual
46164,20,Man,NA,Straight / Heterosexual
46165,NA,Man,No,Straight / Heterosexual
46166,23,Woman,No,Straight / Heterosexual
46167,48,Man,No,NA
46168,34,Man,No,Straight / Heterosexual
46169,33,Man,No,Straight / Heterosexual
46170,NA,Man,No,Straight / Heterosexual
46171,30,Woman,No,Bisexual
46172,23,Man,No,Straight / Heterosexual
46173,24,Man,No,Straight / Heterosexual
46174,29,Man,No,Straight / Heterosexual
46175,34,Man,No,Straight / Heterosexual
46176,32,Man,No,Straight / Heterosexual
46177,34,Man,No,NA
46178,37,Man,No,Straight / Heterosexual
46179,23,Man,No,Straight / Heterosexual
46180,NA,NA,NA,NA
46181,23,Man,No,Gay or Lesbian
46182,NA,Man,No,Straight / Heterosexual
46183,48,Man,No,Bisexual
46184,22,Man,No,Straight / Heterosexual
46185,28,Man,No,Straight / Heterosexual
46186,33,Man,NA,NA
46187,59,Man,No,Straight / Heterosexual
46188,NA,Man,No,NA
46189,35,Man,No,Gay or Lesbian
46190,50,Man,NA,NA
46191,28,Man,No,Straight / Heterosexual
46192,28,Man,No,Straight / Heterosexual
46193,40,Man,No,Straight / Heterosexual
46194,36,Man,No,Straight / Heterosexual
46195,42,Man,No,Straight / Heterosexual
46196,32,Man,No,Straight / Heterosexual
46197,28,Man,No,Straight / Heterosexual
46198,28,Man,No,Straight / Heterosexual
46199,41,Man,No,Straight / Heterosexual
46200,NA,"Non-binary, genderqueer, or gender non-conforming",Yes,Gay or Lesbian;Straight / Heterosexual
46201,24,Man,No,Straight / Heterosexual
46202,48,Man,No,Straight / Heterosexual
46203,29,Man,No,Straight / Heterosexual
46204,28,Man,No,Straight / Heterosexual
46205,40,Man,No,Straight / Heterosexual
46206,NA,NA,NA,NA
46207,NA,Man,No,Straight / Heterosexual
46208,30,Man,No,Straight / Heterosexual
46209,27,Man,No,Straight / Heterosexual
46210,25,Man,No,Straight / Heterosexual
46211,33,Man,No,Straight / Heterosexual
46212,37,Man,No,Straight / Heterosexual
46213,37,Man,No,Straight / Heterosexual
46214,21,Man,No,Straight / Heterosexual
46215,40,Man,No,Straight / Heterosexual
46217,22,Man,NA,Straight / Heterosexual
46218,42,Man,No,Straight / Heterosexual
46219,28,Man,No,Straight / Heterosexual
46220,NA,Man,No,Straight / Heterosexual
46221,35,Man,No,Straight / Heterosexual
46222,49,Man,No,Straight / Heterosexual
46223,40,Man,No,Straight / Heterosexual
46224,25,Man,No,Straight / Heterosexual
46225,23,Man,No,Straight / Heterosexual
46226,25,Man,No,Straight / Heterosexual
46227,21,Man,No,Straight / Heterosexual
46228,23,Man,No,Straight / Heterosexual
46229,31,Man,No,Straight / Heterosexual
46230,21,Man,No,Bisexual
46231,36,Man,No,Straight / Heterosexual
46232,NA,Woman,No,Straight / Heterosexual
46233,30,Man,No,Straight / Heterosexual
46234,18,Man,No,Straight / Heterosexual
46235,24,Man,No,NA
46236,22,Man,NA,Straight / Heterosexual
46237,52,Man,No,Straight / Heterosexual
46238,25,Man,No,Straight / Heterosexual
46239,40,Man,No,Straight / Heterosexual
46240,21,Man,No,Straight / Heterosexual
46241,30,Man,No,Straight / Heterosexual
46242,25,Man,No,Straight / Heterosexual
46243,19,Man,NA,Straight / Heterosexual
46244,23,Man,No,Straight / Heterosexual
46245,29,Man,NA,NA
46246,33,Man,No,Straight / Heterosexual
46247,40,Man,No,Straight / Heterosexual
46248,25,Man,No,Straight / Heterosexual
46249,30,Woman,No,Straight / Heterosexual
46250,20,Man,No,Straight / Heterosexual
46251,43,Man,No,Straight / Heterosexual
46252,28,Man,NA,Straight / Heterosexual
46253,26,Man,No,Bisexual
46254,19,Man,No,NA
46255,39,Man,No,Straight / Heterosexual
46256,24,Woman,No,NA
46257,29,Man,No,Straight / Heterosexual
46258,41,Man,No,Straight / Heterosexual
46259,22,Man,No,Straight / Heterosexual
46260,31,Woman,No,NA
46261,41,Man,No,Straight / Heterosexual
46262,34,Man,No,Straight / Heterosexual
46263,24,Man,No,Bisexual
46264,30,Man,No,Straight / Heterosexual
46265,27,Man,No,Straight / Heterosexual
46266,30,Man,No,Straight / Heterosexual
46267,20,Man,No,Straight / Heterosexual
46269,53,Man,No,Straight / Heterosexual
46270,46,Man,No,Straight / Heterosexual
46271,46,Man,No,NA
46272,26,Woman,No,Straight / Heterosexual
46273,33,Man,No,Straight / Heterosexual
46274,NA,Man,No,Straight / Heterosexual
46275,29,Man,No,Straight / Heterosexual
46276,13,Man,No,Gay or Lesbian
46277,21,Man,No,Straight / Heterosexual
46278,60,Man,No,Straight / Heterosexual
46279,29,Man,No,Straight / Heterosexual
46280,33,Man,No,Straight / Heterosexual
46281,NA,Man,No,NA
46282,21,Man,No,NA
46283,28,Man,No,Straight / Heterosexual
46284,28,Man,No,Straight / Heterosexual
46285,34,Man,No,Straight / Heterosexual
46286,29,Man,No,Straight / Heterosexual
46287,24,Man,No,Straight / Heterosexual
46288,35,Man,No,Straight / Heterosexual
46289,34,Man,No,Straight / Heterosexual
46290,26,Woman,No,NA
46291,27,Man,No,Straight / Heterosexual
46292,NA,Man,No,Straight / Heterosexual
46293,40,Man,No,Straight / Heterosexual
46294,37,Man,No,Straight / Heterosexual
46295,70,NA,No,Straight / Heterosexual
46297,56,Man,No,Straight / Heterosexual
46298,29,Man,No,Gay or Lesbian
46299,26,Man,No,Straight / Heterosexual
46300,NA,NA,NA,NA
46301,28,Man,No,Straight / Heterosexual
46302,31,Man,No,Straight / Heterosexual
46304,20,Man,No,Straight / Heterosexual
46305,48,Man,No,Straight / Heterosexual
46306,23,Man,No,Straight / Heterosexual
46307,NA,Woman,No,Bisexual
