Respondent,YearsCode,Age1stCode,YearsCodePro,CareerSat
44520,12,12,12,Very satisfied
44521,25,18,18,Very satisfied
44522,19,17,13,Very satisfied
44523,8,12,NA,NA
44524,19,NA,15,Slightly satisfied
44525,18,10,15,Very satisfied
44526,10,13,6,Very satisfied
44527,Less than 1 year,25,NA,NA
44528,2,22,2,Slightly satisfied
44529,5,16,5,Slightly satisfied
44530,3,16,3,Very dissatisfied
44531,23,13,21,Very dissatisfied
44532,Less than 1 year,14,NA,NA
44533,5,7,5,Very satisfied
44534,10,15,5,Slightly satisfied
44535,12,12,7,Very satisfied
44536,26,12,10,Very satisfied
44537,5,21,2,Slightly satisfied
44538,20,11,19,Very satisfied
44539,12,14,7,Slightly satisfied
44540,9,15,4,Very satisfied
44541,12,19,12,Slightly satisfied
44542,6,12,3,Slightly satisfied
44543,7,15,3,Slightly dissatisfied
44544,20,14,11,Slightly satisfied
44545,6,18,2,Very satisfied
44546,6,17,4,Slightly satisfied
44547,5,18,Less than 1 year,Very satisfied
44548,25,8,11,Very satisfied
44549,9,15,3,Very satisfied
44550,9,12,3,Very satisfied
44551,8,18,4,Slightly satisfied
44552,7,18,3,Slightly satisfied
44553,7,18,3,Neither satisfied nor dissatisfied
44554,5,10,NA,NA
44555,4,18,3,Slightly satisfied
44556,12,15,12,Slightly satisfied
44557,30,7,15,Very satisfied
44558,5,11,NA,NA
44559,6,18,2,Slightly satisfied
44560,3,15,NA,NA
44561,8,18,5,Slightly satisfied
44562,3,15,3,Very satisfied
44563,3,19,NA,NA
44564,15,16,12,Very satisfied
44565,9,10,4,Very satisfied
44566,6,NA,4,Neither satisfied nor dissatisfied
44567,21,18,18,Very satisfied
44568,7,18,1,Slightly satisfied
44570,28,12,20,Neither satisfied nor dissatisfied
44571,2,16,NA,NA
44572,NA,NA,NA,NA
44573,7,7,NA,NA
44574,10,18,10,Very satisfied
44575,17,15,13,Very satisfied
44576,5,9,4,Very satisfied
44577,5,16,1,Slightly satisfied
44578,15,16,10,Very satisfied
44579,3,17,3,Slightly dissatisfied
44580,11,12,3,Slightly dissatisfied
44581,16,10,14,Very satisfied
44582,10,15,3,Very satisfied
44583,2,36,NA,NA
44584,1,19,NA,NA
44586,1,19,Less than 1 year,Neither satisfied nor dissatisfied
44587,11,14,NA,NA
44588,12,15,4,Slightly dissatisfied
44589,18,12,18,Neither satisfied nor dissatisfied
44590,20,14,8,Slightly satisfied
44591,6,7,3,Very satisfied
44592,4,8,2,Slightly satisfied
44593,15,14,10,Very satisfied
44594,14,16,9,Slightly satisfied
44595,11,20,9,Very satisfied
44596,7,12,10,Slightly dissatisfied
44597,15,25,11,Slightly satisfied
44598,7,20,4,Slightly dissatisfied
44599,6,18,Less than 1 year,Neither satisfied nor dissatisfied
44600,4,10,2,Slightly satisfied
44601,8,9,NA,NA
44602,32,19,30,Very satisfied
44603,6,16,1,Very satisfied
44604,6,19,5,Very satisfied
44605,25,7,15,Very satisfied
44606,3,15,NA,NA
44607,11,16,10,NA
44608,5,16,Less than 1 year,Very satisfied
44609,14,16,1,Slightly dissatisfied
44610,25,8,10,Very satisfied
44611,25,11,17,Very satisfied
44612,4,14,2,Slightly satisfied
44613,12,12,10,Slightly satisfied
44614,1,11,NA,NA
44615,22,7,15,Very satisfied
44616,6,19,2,Neither satisfied nor dissatisfied
44617,5,15,2,Very satisfied
44618,14,16,6,Very satisfied
44619,20,10,16,Slightly satisfied
44620,12,16,12,Slightly satisfied
44622,20,16,15,Slightly dissatisfied
44623,5,18,4,Slightly dissatisfied
44624,14,15,5,Very satisfied
44625,8,16,4,Slightly satisfied
44626,6,17,2,Slightly satisfied
44627,5,23,2,Slightly dissatisfied
44628,Less than 1 year,28,NA,NA
44629,12,14,5,Neither satisfied nor dissatisfied
44630,5,30,4,NA
44631,2,19,NA,NA
44632,3,23,3,Very satisfied
44633,13,15,10,Very satisfied
44634,21,11,13,Very satisfied
44635,10,13,10,Slightly satisfied
44636,29,18,22,Very satisfied
44637,7,16,4,Neither satisfied nor dissatisfied
44638,17,17,13,Slightly satisfied
44639,8,18,5,Slightly satisfied
44640,11,12,6,Very satisfied
44641,15,20,7,Slightly satisfied
44642,17,20,12,Slightly satisfied
44643,6,10,NA,NA
44644,4,14,NA,NA
44645,7,21,5,Slightly dissatisfied
44646,32,11,20,Very satisfied
44647,14,15,5,Very satisfied
44648,15,16,12,Very satisfied
44649,3,18,NA,NA
44650,5,20,5,Very satisfied
44651,5,13,1,Very satisfied
44652,20,15,20,Slightly satisfied
44653,8,12,2,Very satisfied
44654,22,16,19,Very dissatisfied
44655,10,15,8,Slightly satisfied
44656,12,16,10,Neither satisfied nor dissatisfied
44657,3,14,NA,NA
44658,8,9,2,Neither satisfied nor dissatisfied
44659,2,24,2,Very satisfied
44660,6,8,4,Slightly satisfied
44661,19,18,10,Slightly satisfied
44662,6,11,NA,NA
44663,25,19,25,Slightly satisfied
44664,18,13,11,Slightly satisfied
44665,10,11,2,Neither satisfied nor dissatisfied
44666,4,16,Less than 1 year,Very dissatisfied
44667,13,17,7,Slightly dissatisfied
44668,10,12,1,Neither satisfied nor dissatisfied
44669,42,13,34,Very satisfied
44670,6,10,3,Slightly satisfied
44671,2,25,5,Very satisfied
44672,38,12,26,Very satisfied
44673,3,18,Less than 1 year,Neither satisfied nor dissatisfied
44674,12,14,5,Slightly satisfied
44675,9,18,3,Slightly satisfied
44676,33,17,33,Very dissatisfied
44677,5,15,2,Slightly satisfied
44678,37,16,33,Very satisfied
44679,2,22,2,Slightly satisfied
44680,25,15,18,NA
44681,2,11,NA,NA
44682,30,7,18,Slightly satisfied
44683,12,21,12,Slightly satisfied
44684,6,14,NA,NA
44685,25,13,16,Very satisfied
44686,4,18,3,Very satisfied
44687,20,19,15,NA
44688,11,11,6,Neither satisfied nor dissatisfied
44689,6,15,2,Very satisfied
44690,6,13,NA,NA
44691,6,15,6,Neither satisfied nor dissatisfied
44692,4,17,1,Very satisfied
44693,Less than 1 year,34,NA,NA
44694,12,20,NA,NA
44695,20,16,24,Very dissatisfied
44696,33,Younger than 5 years,12,Very dissatisfied
44697,16,10,11,Slightly satisfied
44698,Less than 1 year,22,NA,NA
44699,11,18,6,Slightly dissatisfied
44700,6,12,2,Very satisfied
44701,8,19,4,Very satisfied
44702,13,15,6,Slightly satisfied
44703,15,12,10,Slightly satisfied
44704,6,22,6,Slightly satisfied
44705,7,21,3,Slightly satisfied
44706,10,15,4,Slightly satisfied
44707,18,13,11,Slightly dissatisfied
44708,20,15,11,Very satisfied
44709,5,19,1,Neither satisfied nor dissatisfied
44710,38,12,25,Slightly satisfied
44711,7,18,3,Very satisfied
44712,4,23,3,Very satisfied
44713,9,20,7,Slightly dissatisfied
44714,13,16,3,Slightly dissatisfied
44715,25,9,9,Neither satisfied nor dissatisfied
44716,15,NA,4,Slightly dissatisfied
44717,8,16,6,Slightly satisfied
44718,8,24,4,Slightly satisfied
44719,1,NA,NA,Slightly dissatisfied
44720,4,22,5,Neither satisfied nor dissatisfied
44721,6,18,3,Slightly satisfied
44722,13,16,9,Very satisfied
44723,1,15,NA,NA
44724,7,22,NA,NA
44725,8,16,2,Very satisfied
44726,10,15,3,Slightly satisfied
44727,2,15,NA,NA
44728,10,17,4,Very satisfied
44729,1,16,NA,NA
44730,26,16,20,Slightly dissatisfied
44731,16,12,2,Very satisfied
44732,12,14,5,Very satisfied
44733,11,22,7,Very satisfied
44734,18,13,19,Slightly satisfied
44735,16,14,10,Very satisfied
44736,25,12,20,Very satisfied
44737,15,19,13,Slightly dissatisfied
44738,5,18,1,Very satisfied
44739,11,10,7,Very satisfied
44740,Less than 1 year,14,NA,NA
44741,19,18,15,Slightly dissatisfied
44742,3,17,1,Slightly satisfied
44743,22,11,22,Very satisfied
44744,6,15,Less than 1 year,Slightly satisfied
44745,2,19,Less than 1 year,Slightly dissatisfied
44746,6,18,2,Very satisfied
44747,18,5,NA,NA
44748,4,20,Less than 1 year,Very satisfied
44749,2,21,Less than 1 year,Very satisfied
44750,8,15,3,Very satisfied
44751,20,15,15,Very dissatisfied
44752,8,12,NA,NA
44753,11,10,3,Slightly satisfied
44754,8,18,3,Slightly satisfied
44755,22,9,20,Slightly satisfied
44756,12,13,NA,NA
44757,2,17,NA,NA
44758,18,10,15,Very satisfied
44759,16,12,2,Neither satisfied nor dissatisfied
44760,5,13,3,Very satisfied
44761,17,22,15,Very satisfied
44762,19,13,11,Very satisfied
44763,2,20,NA,NA
44764,8,14,5,Neither satisfied nor dissatisfied
44765,10,15,6,Very satisfied
44766,9,7,NA,NA
44767,4,16,Less than 1 year,Slightly dissatisfied
44768,24,12,13,Very satisfied
44769,4,14,2,Neither satisfied nor dissatisfied
44770,15,18,3,Very satisfied
44771,10,13,6,Very satisfied
44772,15,17,10,Neither satisfied nor dissatisfied
44773,20,15,16,Very dissatisfied
44774,26,11,17,Very satisfied
44775,4,19,1,Slightly satisfied
44776,8,19,8,Very satisfied
44777,9,10,7,Very satisfied
44778,3,16,NA,NA
44779,10,16,4,Slightly satisfied
44780,4,23,3,Very satisfied
44781,4,19,1,Very satisfied
44782,20,17,20,Very dissatisfied
44783,2,30,7,Very dissatisfied
44784,10,17,1,Very satisfied
44785,6,16,6,Slightly satisfied
44786,2,25,NA,NA
44787,7,19,5,Slightly dissatisfied
44788,20,12,9,Slightly satisfied
44789,4,19,1,Very dissatisfied
44790,8,12,2,Very satisfied
44791,23,12,5,Very dissatisfied
44792,11,19,5,Slightly satisfied
44793,8,14,1,Very satisfied
44794,10,8,10,Slightly satisfied
44795,11,14,10,Neither satisfied nor dissatisfied
44796,4,13,3,Very satisfied
44797,6,20,2,Slightly satisfied
44798,22,12,17,Slightly satisfied
44799,2,21,NA,NA
44800,1,18,1,Very dissatisfied
44801,15,18,15,Very satisfied
44802,15,17,15,Neither satisfied nor dissatisfied
44803,10,13,10,Slightly satisfied
44804,10,17,8,Very satisfied
44805,5,15,Less than 1 year,Very satisfied
44806,12,17,12,Very satisfied
44807,18,9,9,Slightly satisfied
44808,Less than 1 year,21,NA,NA
44809,9,23,7,Slightly dissatisfied
44810,5,14,NA,NA
44811,16,18,13,Slightly dissatisfied
44812,18,12,15,Very satisfied
44813,4,11,NA,NA
44814,6,20,3,Very satisfied
44815,14,12,4,Very satisfied
44816,7,20,7,Slightly satisfied
44817,15,18,12,Very satisfied
44818,10,8,NA,NA
44819,20,15,20,NA
44820,12,18,5,Slightly satisfied
44821,2,31,1,Very dissatisfied
44822,3,17,NA,NA
44823,4,18,Less than 1 year,Very satisfied
44824,7,15,2,Very satisfied
44825,25,13,10,Neither satisfied nor dissatisfied
44826,41,15,34,Very satisfied
44827,5,20,22,Very dissatisfied
44828,35,5,30,Very satisfied
44829,Less than 1 year,32,NA,NA
44830,18,17,15,Very satisfied
44831,4,15,NA,NA
44832,14,17,12,Slightly satisfied
44833,25,17,24,Slightly dissatisfied
44834,5,9,NA,NA
44835,8,22,5,Very satisfied
44836,14,14,7,Neither satisfied nor dissatisfied
44837,16,14,12,Very satisfied
44838,3,9,NA,NA
44839,10,15,7,Neither satisfied nor dissatisfied
44840,8,18,5,Very satisfied
44841,30,12,10,NA
44842,8,18,6,Very satisfied
44843,13,12,3,Very satisfied
44844,18,14,6,Slightly dissatisfied
44845,9,17,6,Very satisfied
44846,15,16,4,Very satisfied
44847,28,10,16,Slightly dissatisfied
44848,38,13,30,Slightly satisfied
44849,30,10,15,Slightly dissatisfied
44850,NA,26,NA,NA
44851,36,12,24,Very satisfied
44852,10,15,4,Slightly satisfied
44853,2,18,NA,NA
44854,More than 50 years,21,More than 50 years,Slightly satisfied
44855,3,18,2,Slightly satisfied
44856,5,8,NA,NA
44857,2,20,NA,NA
44858,6,25,6,Slightly dissatisfied
44859,12,16,8,Slightly satisfied
44860,2,14,2,Very satisfied
44861,10,NA,9,Slightly satisfied
44862,10,21,7,Very dissatisfied
44863,5,21,5,Very satisfied
44864,10,12,8,Very satisfied
44865,5,19,23,Slightly dissatisfied
44866,10,18,5,Slightly satisfied
44867,18,15,6,Slightly satisfied
44868,38,16,31,Very satisfied
44869,16,14,11,Very satisfied
44870,2,16,NA,NA
44871,15,15,11,Very satisfied
44872,10,18,10,Very dissatisfied
44873,16,12,10,Very satisfied
44874,15,13,5,Very satisfied
44875,6,18,10,Neither satisfied nor dissatisfied
44876,14,14,9,Very satisfied
44877,22,18,17,Slightly dissatisfied
44878,25,12,15,Very satisfied
44879,10,15,8,Slightly satisfied
44880,6,19,3,Slightly satisfied
44881,1,25,NA,NA
44882,10,17,5,Slightly satisfied
44883,9,5,NA,NA
44884,2,15,1,NA
44885,5,16,19,Very satisfied
44886,1,12,Less than 1 year,Very satisfied
44887,13,12,4,Very satisfied
44888,9,14,8,Very satisfied
44889,12,17,9,Very satisfied
44890,5,17,Less than 1 year,Slightly satisfied
44891,4,22,2,Neither satisfied nor dissatisfied
44892,38,20,38,Very satisfied
44893,7,15,5,Very satisfied
44894,4,19,2,Very satisfied
44895,7,18,2,Slightly dissatisfied
44896,1,20,NA,NA
44897,3,19,1,Slightly satisfied
44898,18,12,17,Very satisfied
44899,16,13,10,Slightly satisfied
44900,11,16,11,Slightly satisfied
44901,7,18,Less than 1 year,Very dissatisfied
44902,4,14,1,Very satisfied
44903,1,20,NA,NA
44904,15,6,10,Very satisfied
44905,18,12,11,Very dissatisfied
44906,10,18,2,Slightly satisfied
44907,9,14,9,Very satisfied
44908,14,11,6,Very satisfied
44909,8,16,3,Slightly satisfied
44910,13,16,9,NA
44911,9,13,4,Slightly satisfied
44912,6,21,4,Slightly satisfied
44913,6,18,2,Very satisfied
44914,6,15,2,Slightly satisfied
44915,Less than 1 year,17,NA,NA
44916,5,15,3,Very satisfied
44917,2,28,1,Very satisfied
44918,8,14,1,Neither satisfied nor dissatisfied
44919,10,9,5,Very satisfied
44920,10,16,1,Slightly satisfied
44921,20,15,18,Very satisfied
44922,12,16,8,Slightly satisfied
44924,1,10,NA,NA
44925,2,16,2,Very satisfied
44926,16,13,12,Slightly satisfied
44927,8,14,6,Slightly satisfied
44928,6,12,NA,NA
44929,20,21,19,Slightly satisfied
44931,10,12,Less than 1 year,Slightly satisfied
44932,4,18,4,Slightly satisfied
44933,12,16,6,Very satisfied
44934,2,30,Less than 1 year,Very satisfied
44935,13,9,8,Slightly satisfied
44936,5,8,NA,NA
44937,6,14,4,Very satisfied
44938,2,14,Less than 1 year,NA
44939,30,14,22,Slightly satisfied
44940,10,12,6,Slightly satisfied
44941,8,21,5,Slightly satisfied
44942,6,21,6,Very dissatisfied
44943,4,10,4,Slightly satisfied
44944,5,15,NA,NA
44945,4,18,Less than 1 year,Very dissatisfied
44946,6,11,5,Neither satisfied nor dissatisfied
44947,20,18,10,Very satisfied
44948,2,18,2,Slightly satisfied
44949,13,13,3,Neither satisfied nor dissatisfied
44950,6,18,4,Very satisfied
44951,5,18,2,Very dissatisfied
44952,23,13,19,Slightly dissatisfied
44953,18,14,9,Slightly satisfied
44954,8,15,2,Very satisfied
44955,9,16,2,Very satisfied
44956,17,19,11,Very dissatisfied
44957,35,21,35,Very satisfied
44958,4,16,2,Slightly satisfied
44959,7,16,Less than 1 year,Very satisfied
44960,12,12,12,Very satisfied
44961,28,17,35,Slightly satisfied
44962,28,12,20,Very satisfied
44963,10,13,8,Very satisfied
44964,19,17,17,Very satisfied
44965,8,17,8,Slightly satisfied
44966,34,25,34,Very satisfied
44967,3,17,NA,NA
44968,20,14,16,Slightly satisfied
44969,13,16,8,Neither satisfied nor dissatisfied
44970,8,17,5,Slightly satisfied
44971,36,7,10,Slightly satisfied
44972,14,17,8,Slightly satisfied
44973,16,16,12,Very satisfied
44974,15,12,10,Slightly satisfied
44975,7,13,Less than 1 year,Slightly satisfied
44976,15,14,9,Very satisfied
44977,3,21,NA,NA
44978,7,18,7,Very satisfied
44979,9,15,4,Very satisfied
44980,7,20,2,Slightly satisfied
44981,4,14,1,Very satisfied
44982,3,13,NA,NA
44983,10,14,4,NA
44984,21,17,20,Very satisfied
44985,8,16,NA,Very satisfied
44986,5,10,NA,NA
44987,8,15,6,Very dissatisfied
44988,8,17,6,Very satisfied
44989,15,13,8,Very satisfied
44990,4,16,NA,NA
44991,7,6,NA,NA
44992,10,40,10,Very satisfied
44993,4,20,NA,NA
44994,3,12,NA,NA
44995,5,11,Less than 1 year,Very satisfied
44996,3,14,NA,NA
44997,25,14,20,Slightly satisfied
44998,6,15,5,Slightly dissatisfied
44999,8,18,4,Slightly satisfied
45000,6,16,3,Very satisfied
45001,10,26,7,Slightly satisfied
45002,20,15,17,Very satisfied
45003,20,14,15,Very dissatisfied
45004,27,10,20,Neither satisfied nor dissatisfied
45005,3,16,1,Very satisfied
45006,2,9,NA,NA
45007,18,9,13,Very satisfied
45008,12,15,12,Neither satisfied nor dissatisfied
45009,10,9,8,Very dissatisfied
45010,17,15,9,Very satisfied
45011,4,27,4,Neither satisfied nor dissatisfied
45013,15,15,8,Neither satisfied nor dissatisfied
45014,31,16,31,Very satisfied
45015,3,17,2,Slightly satisfied
45016,6,10,3,Slightly satisfied
45017,19,12,15,Very satisfied
45018,14,12,5,Very satisfied
45019,15,13,13,Slightly dissatisfied
45020,14,9,2,Very satisfied
45021,7,16,3,Very satisfied
45022,7,18,3,Very dissatisfied
45023,8,11,NA,NA
45024,15,14,13,Slightly satisfied
45025,6,17,4,Slightly satisfied
45026,7,18,3,Very satisfied
45027,11,16,6,Very satisfied
45028,12,21,8,Slightly satisfied
45029,15,12,13,Slightly satisfied
45030,8,21,8,Slightly satisfied
45031,10,15,10,Slightly satisfied
45032,18,12,3,Very satisfied
45033,3,21,Less than 1 year,Slightly satisfied
45034,6,18,3,Very dissatisfied
45035,14,10,3,Very satisfied
45036,3,21,NA,NA
45037,2,14,NA,NA
45038,6,17,3,Slightly satisfied
45039,11,15,5,Slightly satisfied
45040,8,19,7,Very satisfied
45041,13,12,2,Very dissatisfied
45042,20,12,4,Very dissatisfied
45043,4,18,2,Very dissatisfied
45044,5,15,NA,NA
45045,4,17,1,Very satisfied
45046,9,10,2,Slightly satisfied
45047,9,16,4,Slightly satisfied
45048,10,16,6,Slightly dissatisfied
45049,6,17,6,Neither satisfied nor dissatisfied
45050,7,15,2,Slightly dissatisfied
45051,4,22,Less than 1 year,Slightly satisfied
45052,16,14,10,Slightly dissatisfied
45053,33,13,23,Very satisfied
45054,6,16,3,Very dissatisfied
45055,Less than 1 year,23,NA,NA
45056,25,10,13,Slightly satisfied
45057,16,14,NA,NA
45058,13,16,10,Very satisfied
45059,15,10,10,Very satisfied
45060,5,12,4,NA
45061,12,17,7,Very dissatisfied
45062,35,9,26,Neither satisfied nor dissatisfied
45063,3,25,3,Very dissatisfied
45064,5,13,3,Neither satisfied nor dissatisfied
45065,4,21,Less than 1 year,Very satisfied
45066,10,16,7,Slightly satisfied
45067,6,19,NA,NA
45068,19,14,14,Slightly satisfied
45069,15,15,11,Very satisfied
45070,5,14,NA,NA
45071,3,25,NA,NA
45072,6,12,NA,NA
45073,10,12,5,Very satisfied
45074,6,18,6,Slightly satisfied
45075,11,11,7,Very satisfied
45076,2,18,NA,NA
45077,6,19,6,Very dissatisfied
45078,17,13,6,Slightly satisfied
45079,20,20,18,Very satisfied
45080,5,21,2,Slightly dissatisfied
45081,4,16,2,Neither satisfied nor dissatisfied
45082,10,19,6,Very satisfied
45083,35,14,24,Very satisfied
45084,13,16,8,Slightly satisfied
45085,11,15,6,Slightly satisfied
45086,10,14,5,Slightly satisfied
45087,28,8,12,Neither satisfied nor dissatisfied
45088,5,19,NA,NA
45089,8,16,1,Slightly satisfied
45090,36,12,25,Slightly satisfied
45091,18,13,14,Slightly satisfied
45092,3,22,NA,NA
45093,4,19,4,Slightly satisfied
45094,4,12,12,Slightly satisfied
45095,35,16,20,NA
45096,8,12,9,Neither satisfied nor dissatisfied
45097,3,18,1,Very satisfied
45098,10,16,5,Slightly satisfied
45099,25,14,17,Slightly satisfied
45100,7,17,4,Slightly satisfied
45101,8,15,1,Very satisfied
45102,9,20,9,Slightly satisfied
45103,22,11,16,Neither satisfied nor dissatisfied
45104,8,15,6,Slightly dissatisfied
45105,12,21,8,Slightly satisfied
45106,1,30,NA,NA
45107,10,15,Less than 1 year,Very satisfied
45108,15,15,8,Very dissatisfied
45109,17,13,5,Neither satisfied nor dissatisfied
45110,7,14,5,Slightly dissatisfied
45111,NA,NA,NA,Slightly satisfied
45112,9,13,8,Very satisfied
45113,11,19,5,Very satisfied
45114,8,16,4,Very satisfied
45115,3,11,NA,NA
45116,7,11,Less than 1 year,Neither satisfied nor dissatisfied
45117,15,17,11,Slightly satisfied
45118,8,10,3,Slightly satisfied
45119,10,19,4,Slightly satisfied
45120,15,16,10,Slightly satisfied
45121,Less than 1 year,7,NA,NA
45122,7,14,7,Neither satisfied nor dissatisfied
45123,15,14,9,Slightly satisfied
45124,20,15,11,Slightly satisfied
45125,12,18,4,Neither satisfied nor dissatisfied
45126,2,20,NA,NA
45127,20,9,16,Neither satisfied nor dissatisfied
45128,3,20,1,Very satisfied
45129,10,8,6,Slightly satisfied
45130,25,8,11,Very satisfied
45131,8,14,6,Very satisfied
45132,2,18,NA,NA
45133,14,17,8,Slightly dissatisfied
45134,2,16,2,Neither satisfied nor dissatisfied
45135,9,13,NA,NA
45136,12,19,4,Neither satisfied nor dissatisfied
45137,2,22,2,Slightly satisfied
45138,31,9,19,Very dissatisfied
45139,3,17,Less than 1 year,Slightly satisfied
45140,10,15,5,Very satisfied
45141,22,11,11,Slightly satisfied
45142,1,20,Less than 1 year,Slightly satisfied
45143,5,16,NA,NA
45144,15,14,11,Slightly satisfied
45145,5,16,1,Very satisfied
45146,12,13,11,Neither satisfied nor dissatisfied
45147,8,15,3,Very satisfied
45148,4,18,2,Slightly satisfied
45149,4,17,NA,NA
45150,20,10,10,Slightly satisfied
45151,16,16,11,Very satisfied
45152,7,8,2,Neither satisfied nor dissatisfied
45153,4,18,NA,NA
45154,7,12,NA,NA
45155,4,16,NA,NA
45156,4,NA,NA,NA
45157,15,15,7,Very satisfied
45158,10,12,2,Very satisfied
45159,3,23,1,Slightly satisfied
45160,12,12,5,Very satisfied
45161,27,14,19,Neither satisfied nor dissatisfied
45162,30,13,10,Very satisfied
45163,3,14,2,Neither satisfied nor dissatisfied
45164,10,7,7,Neither satisfied nor dissatisfied
45165,10,22,10,Slightly satisfied
45166,5,18,3,Neither satisfied nor dissatisfied
45167,5,8,2,Slightly satisfied
45168,8,16,Less than 1 year,Slightly dissatisfied
45169,6,15,3,Slightly satisfied
45170,15,21,10,Very dissatisfied
45171,6,10,NA,NA
45172,3,9,NA,NA
45173,21,Younger than 5 years,18,Very satisfied
45174,7,15,1,Slightly dissatisfied
45175,6,14,3,Slightly satisfied
45176,NA,NA,NA,NA
45177,4,11,NA,NA
45178,18,13,8,Slightly satisfied
45179,6,15,2,Slightly satisfied
45180,8,16,Less than 1 year,Very satisfied
45181,10,9,6,Neither satisfied nor dissatisfied
45182,18,8,13,Very satisfied
45183,7,19,Less than 1 year,Slightly satisfied
45184,4,17,2,Slightly satisfied
45185,3,25,1,Slightly satisfied
45186,10,20,8,Very satisfied
45187,3,22,2,Slightly satisfied
45188,30,13,25,Slightly satisfied
45189,7,14,5,Slightly satisfied
45190,34,6,13,Slightly satisfied
45191,Less than 1 year,14,NA,NA
45192,14,16,14,Very satisfied
45193,15,12,12,Slightly satisfied
45194,3,14,2,Very satisfied
45195,41,18,39,Very satisfied
45196,15,25,13,Slightly satisfied
45197,5,16,4,Slightly satisfied
45198,5,10,NA,NA
45199,4,19,4,Neither satisfied nor dissatisfied
45200,10,12,4,Neither satisfied nor dissatisfied
45201,18,9,10,Very satisfied
45202,6,12,NA,NA
45203,35,17,35,Slightly satisfied
45204,15,13,4,Slightly satisfied
45205,6,8,1,Slightly satisfied
45206,14,16,9,Very satisfied
45207,9,12,Less than 1 year,Neither satisfied nor dissatisfied
45208,4,12,NA,NA
45209,1,15,NA,NA
45210,5,18,2,Slightly satisfied
45211,4,18,NA,NA
45212,21,18,20,Very satisfied
45213,6,20,5,Slightly satisfied
45214,5,20,3,Slightly satisfied
45215,10,23,6,Slightly dissatisfied
45216,10,8,10,Slightly dissatisfied
45217,7,8,1,Very satisfied
45218,25,9,6,Neither satisfied nor dissatisfied
45219,9,14,3,Slightly dissatisfied
45220,23,16,23,Very satisfied
45221,3,14,Less than 1 year,Slightly dissatisfied
45222,4,14,NA,NA
45223,41,11,29,Very dissatisfied
45224,25,13,10,Slightly satisfied
45225,10,19,3,NA
45226,9,15,4,Very satisfied
45227,6,15,5,Slightly dissatisfied
45228,24,17,NA,Neither satisfied nor dissatisfied
45229,3,17,Less than 1 year,Neither satisfied nor dissatisfied
45230,8,8,4,Neither satisfied nor dissatisfied
45231,20,13,7,Slightly satisfied
45232,3,41,2,Very satisfied
45233,10,14,2,Slightly satisfied
45234,2,7,1,Slightly satisfied
45235,13,9,3,Slightly satisfied
45236,2,18,2,Slightly satisfied
45237,5,13,4,Very satisfied
45238,4,23,1,Very satisfied
45239,1,28,Less than 1 year,Very satisfied
45240,7,16,2,Slightly dissatisfied
45241,3,27,2,Slightly dissatisfied
45242,7,16,1,Slightly satisfied
45243,10,12,7,Very satisfied
45244,6,12,1,Neither satisfied nor dissatisfied
45245,2,14,NA,NA
45246,5,19,2,Very satisfied
45247,10,21,7,Slightly satisfied
45248,22,15,15,Slightly satisfied
45249,10,15,8,Neither satisfied nor dissatisfied
45250,35,12,22,Very satisfied
45251,30,8,6,Very satisfied
45252,35,12,NA,Very satisfied
45253,7,18,3,Very satisfied
45254,8,20,8,Slightly satisfied
45255,7,18,5,Slightly satisfied
45256,17,10,8,Slightly satisfied
45257,6,16,NA,NA
45258,2,16,NA,NA
45259,22,15,4,Slightly satisfied
45260,4,18,2,Slightly dissatisfied
45261,15,21,15,Slightly satisfied
45262,13,11,8,Slightly satisfied
45263,12,8,10,Very satisfied
45264,16,16,14,Very satisfied
45265,14,13,10,Neither satisfied nor dissatisfied
45266,20,9,15,Very satisfied
45267,38,8,26,Slightly satisfied
45268,14,12,10,Very satisfied
45269,30,12,24,Very satisfied
45270,7,9,NA,NA
45271,10,18,10,Slightly dissatisfied
45272,30,19,25,Very satisfied
45274,12,16,7,Very satisfied
45275,25,10,25,Very satisfied
45276,10,17,6,Neither satisfied nor dissatisfied
45277,2,15,NA,NA
45278,23,13,13,Very satisfied
45279,4,14,2,Slightly satisfied
45280,5,16,4,Very dissatisfied
45281,30,12,25,Very satisfied
45282,10,16,4,Slightly satisfied
45283,7,12,NA,NA
45284,4,11,NA,NA
45285,2,20,2,Slightly dissatisfied
45286,10,18,5,Very satisfied
45287,3,19,Less than 1 year,Very satisfied
45288,6,12,6,Neither satisfied nor dissatisfied
45289,4,14,NA,NA
45290,8,16,8,Slightly satisfied
45291,7,16,7,Very satisfied
45292,2,14,NA,NA
45293,7,21,1,Very satisfied
45294,5,15,2,Slightly satisfied
45295,Less than 1 year,22,NA,NA
45296,7,18,4,Very satisfied
45297,18,16,15,Very satisfied
45298,20,15,18,Very satisfied
45299,3,12,2,Slightly satisfied
45300,3,20,1,Slightly satisfied
45301,5,11,Less than 1 year,Very satisfied
45302,4,21,2,Very satisfied
45303,11,10,NA,NA
45304,5,13,NA,NA
45305,Less than 1 year,25,NA,NA
45306,23,12,18,Slightly satisfied
45307,15,15,11,Slightly satisfied
45308,9,18,3,Slightly satisfied
45309,15,14,8,Very dissatisfied
45310,6,16,4,Very satisfied
45311,34,14,30,Slightly satisfied
45312,5,20,5,Very satisfied
45313,Less than 1 year,20,NA,Very satisfied
45314,7,16,5,Slightly satisfied
45315,6,12,2,Slightly dissatisfied
